first_name,last_name,email,display_name,phone_number,secondary_email,secondary_phone_number,date_of_birth,gender,user_type,tags,segments,account_status,notes,company_name,tax_id,credit_limit,payment_terms,address_name,address_line1,address_line2,city,state_province,postal_code,country
Rajesh,Kumar,rajesh.kumar@example.com,Rajesh K,+919876543210,,,1985-03-15,male,individual,"vip,retail",regular,active,Premium customer with excellent payment history,,,,,Rajesh Kumar,123 MG Road,Apt 4B,Mumbai,Maharashtra,400001,India
Priya,Sharma,priya.sharma@example.com,Priya S,+919876543211,priya.work@example.com,+919876543299,1990-07-22,female,individual,wholesale,vip,active,Regular bulk buyer,,,,,Priya Sharma,456 Brigade Road,,Bangalore,Karnataka,560001,India
Amit,Patel,amit.patel@company.com,Amit P,+919876543212,,,1982-11-08,male,business,"corporate,b2b",regular,active,Corporate account,Patel Enterprises Pvt Ltd,27AABCU9603R1ZM,500000,net_30,Finance Manager,789 Ring Road,Tower C 5th Floor,Ahmedabad,Gujarat,380009,India
Sneha,Reddy,sneha.reddy@example.com,,+919876543213,,,1995-04-30,female,individual,new,new,active,New customer - first order pending,,,,,Sneha Reddy,321 Hitech City,,Hyderabad,Telangana,500081,India
Vikram,Singh,vikram.singh@business.com,V Singh,+919876543214,vikram.personal@example.com,,1978-09-12,male,business,"wholesale,distributor",vip,active,Long-term distributor,Singh Trading Company,29ABCDE1234F1Z5,1000000,net_60,Vikram Singh,654 Industrial Area,Sector 8,Chandigarh,Chandigarh,160009,India
Ananya,Nair,ananya.nair@example.com,Ananya N,+919876543215,,,1992-01-18,female,individual,retail,regular,active,,,,,,Ananya Nair,987 Marine Drive,,Kochi,Kerala,682001,India
Karthik,Menon,karthik.menon@startup.com,,+919876543216,karthik.alt@example.com,+919876543288,1988-06-25,male,business,"startup,tech",new,active,Tech startup client,TechInnovate Solutions Pvt Ltd,33AACCT1234H1Z0,250000,net_15,Karthik Menon,147 Tech Park,Building B 3rd Floor,Pune,Maharashtra,411001,India
Deepika,Joshi,deepika.joshi@example.com,Deepika J,+919876543217,,,1993-12-05,female,individual,"fashion,premium",vip,active,High-value fashion customer,,,,,Deepika Joshi,258 Park Street,,Kolkata,West Bengal,700016,India
Arjun,Verma,arjun.verma@enterprise.com,Arjun V,+919876543218,,,1980-08-20,male,business,"enterprise,b2b",regular,active,Enterprise customer,Verma Industries Ltd,24AAACP1234N1Z9,2000000,net_90,Arjun Verma,369 MIDC Area,Phase II,Nashik,Maharashtra,422010,India
Meera,Das,meera.das@example.com,,+919876543219,,,1991-02-14,prefer_not_to_say,individual,"new,online",new,active,Online shopper - first purchase,,,,,Meera Das,741 Salt Lake,Sector V,Kolkata,West Bengal,700091,India
